Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,21.620001,21.650000,21.180000,21.320000,20.614552,15246600
2019-01-23,21.410000,21.580000,21.190001,21.440001,20.730583,10037100
2019-01-24,21.549999,21.950001,21.510000,21.770000,21.049664,5623200
2019-01-25,21.940001,22.120001,21.840000,22.100000,21.368746,7290600
2019-01-28,21.830000,22.000000,21.680000,21.980000,21.252716,6033200
2019-01-29,22.120001,22.230000,21.850000,21.879999,21.156023,6811600
2019-01-30,22.090000,22.240000,21.910000,22.200001,21.465437,7559200
2019-01-31,22.200001,22.260000,22.010000,22.030001,21.301062,11203200
2019-02-01,22.160000,22.290001,21.930000,22.260000,21.523451,7946700
2019-02-04,22.270000,22.600000,22.160000,22.549999,21.803852,6486400
2019-02-05,22.570000,22.820000,22.570000,22.799999,22.045582,6946500
2019-02-06,22.799999,23.090000,22.799999,23.070000,22.306650,5836900
2019-02-07,22.920000,23.020000,22.690001,22.860001,22.103598,7607700
2019-02-08,22.650000,22.930000,22.600000,22.920000,22.161612,6870400
2019-02-11,23.000000,23.200001,22.790001,22.860001,22.103598,7093200
2019-02-12,23.010000,23.400000,23.000000,23.350000,22.577383,6945300
2019-02-13,23.440001,23.540001,23.219999,23.320000,22.548374,9811200
2019-02-14,23.230000,23.459999,23.190001,23.230000,22.461353,7696600
2019-02-15,23.330000,23.400000,23.139999,23.280001,22.509699,10865500
2019-02-19,23.240000,23.389999,23.180000,23.250000,22.480694,7177100
2019-02-20,23.280001,23.530001,23.250000,23.379999,22.606390,7660100
2019-02-21,23.209999,23.620001,23.209999,23.389999,22.616058,9610900
2019-02-22,23.549999,23.820000,23.520000,23.740000,22.954481,6729600
2019-02-25,23.830000,24.090000,23.809999,23.910000,23.118855,13031100
2019-02-26,23.780001,23.990000,23.760000,23.900000,23.109186,9502200
2019-02-27,23.750000,23.889999,23.610001,23.850000,23.060841,10887200
2019-02-28,20.049999,20.340000,19.340000,19.730000,19.077164,53508300
2019-03-01,19.920000,19.950001,19.490000,19.600000,18.951464,29705800
2019-03-04,19.610001,19.910000,19.350000,19.530001,18.883781,21409900
